Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
41,3,4,1,1,2,1,1,1083445.2485716906
164,3,1,1,2,0,1,2,4332282.448824863
149,4,2,1,1,1,1,1,2507192.4097418636
125,4,4,1,1,2,0,1,1868874.8997833931
159,3,1,1,2,1,1,1,2708501.7829079977
166,6,2,1,2,1,2,1,4398366.769039796
294,2,1,1,2,0,1,1,3890058.7904971377
222,2,2,1,2,2,1,1,5156246.422914049
55,2,3,1,1,1,1,1,1017054.2230925073
101,4,2,1,1,1,1,1,1708181.9970516576
197,3,4,1,2,1,2,1,5521523.278297997
74,6,2,1,1,0,1,2,2018871.061759685
103,3,2,1,1,2,0,2,3171724.5866431408
89,3,4,1,1,0,1,1,1273018.003232055
294,6,3,2,2,1,1,3,15213100.336098231
188,1,2,1,2,2,1,1,4268277.400025613
211,6,3,1,2,1,1,1,3660308.8611287447
240,1,1,2,2,2,1,2,10821995.51058733
74,5,1,1,1,2,0,1,1153449.2924458703
255,1,4,1,2,1,1,1,4239040.045551873
104,2,3,1,1,1,0,2,2305205.9787268913
47,2,4,1,1,2,1,1,1174792.9218003957
115,6,4,1,1,1,0,1,1370459.387370421
213,2,2,1,2,2,1,1,5076453.338292138
86,2,1,1,1,1,2,1,2349150.4348788895
54,5,4,1,1,2,2,1,2118288.112990166
186,2,2,1,2,1,1,1,3165877.906939697
65,4,2,1,1,0,1,2,1800217.6414427226
132,4,3,1,1,1,1,1,2213544.217667884
271,4,1,2,2,1,2,3,22028467.90604563
60,1,3,1,1,2,2,1,2390049.4490242545
77,6,3,1,1,0,0,1,726569.5643953979
196,6,4,1,2,1,1,1,3462377.1513050115
218,3,3,2,2,1,1,2,7429970.417261829
171,5,4,1,2,2,1,1,4111291.7108914335
67,4,3,1,1,2,1,1,1623033.3283246392
299,4,2,1,2,0,0,1,2600893.5229750825
115,2,1,1,1,0,0,1,1039727.1912515316
106,4,1,1,1,1,1,2,3610676.1913054474
233,2,1,1,2,2,0,1,3516486.7936962154
201,2,2,1,2,1,1,1,3445858.7067053686
296,3,2,1,2,1,0,1,3400815.2789587183
111,1,3,1,1,1,2,2,5975277.085667091
126,2,3,1,1,1,1,1,2212298.553014335
253,2,3,2,2,2,1,2,11237754.029110743
192,6,3,1,2,1,1,1,3260271.923655617
249,3,1,1,2,1,0,1,2695428.0413193717
100,2,3,1,1,1,1,2,3425084.1726979027
257,5,2,1,2,1,1,1,4341667.396318206
175,1,2,1,2,1,1,1,2860606.2649787385
132,5,2,1,1,0,1,2,3627209.8021851564
148,4,4,1,1,0,2,2,6183853.195359367
280,1,4,1,2,2,1,1,6392124.228661645
181,4,4,2,2,1,1,3,9422661.79115941
276,6,3,1,2,1,2,1,7687722.824418938
216,2,1,1,2,0,0,1,1868452.4197247806
180,3,1,1,2,2,0,1,2621578.0027722633
228,5,3,1,2,2,2,1,8455351.859251836
88,4,3,1,1,1,0,1,971193.2451277355
229,2,4,1,2,0,2,1,4979924.9483448565
175,5,2,1,2,1,2,2,9036712.447799591
82,5,2,1,1,1,1,1,1347679.6142005285
129,6,4,1,1,0,1,2,3653998.1289534927
284,6,4,1,2,2,1,1,6640623.937612681
231,4,1,1,2,1,0,1,2455073.842491938
145,2,4,1,1,1,2,1,3921250.9934363775
272,3,2,1,2,2,1,1,6198793.636532219
76,4,2,1,1,0,2,1,1721077.5010170445
80,5,3,1,1,2,1,1,1980974.8158521382
56,5,1,1,1,2,1,2,2516895.6522203893
98,1,3,1,1,2,1,1,2241996.678780574
222,2,1,1,2,2,1,1,4999602.506713222
80,1,3,1,1,1,0,1,965026.7545011801
78,6,1,1,1,1,1,1,1351445.597768374
231,3,4,2,2,1,1,2,7817429.588267638
186,4,2,1,2,0,1,1,2782148.2552188756
166,5,4,1,2,2,0,3,7414030.782231688
85,2,1,1,1,1,1,1,1424918.8779583846
84,5,1,1,1,0,1,2,2299403.315280646
40,6,3,1,1,1,1,1,748079.2906183858
207,1,1,1,2,2,1,1,4817042.600978123
147,1,4,1,1,1,1,1,2671295.1598915677
58,4,1,1,1,1,1,1,980913.1156812578
111,2,1,1,1,0,0,1,930629.1377288552
148,6,3,1,1,1,0,2,3304927.301486096
279,2,1,1,2,2,0,1,4131590.0901796
129,4,3,1,1,2,1,1,3019094.580063037
142,6,2,1,1,1,1,2,5173833.230888839
289,6,3,2,2,0,0,2,5022812.324942448
47,1,1,1,1,1,1,1,808931.3633989269
192,1,2,1,2,1,1,1,3269474.783655606
213,1,1,2,2,2,1,2,9545117.972871868
197,5,3,2,2,2,1,2,8920906.103746396
254,3,4,1,2,2,2,1,9473672.679997006
216,1,2,2,2,1,1,2,7257926.297051158
214,3,4,2,2,1,2,2,11362575.422001986
185,3,4,2,2,1,0,2,4241165.804832866
200,2,2,1,2,0,0,1,1804793.3770313682
166,4,4,1,2,0,0,1,1558032.2886808494
121,5,4,1,1,1,1,1,2053657.7613061918
186,3,4,1,2,0,0,1,1614870.1901830295
278,5,4,2,2,1,0,2,6154021.404161367
123,2,2,1,1,1,1,1,1998307.0841200016
152,1,1,1,2,2,0,1,2295402.11353024
264,6,4,1,2,2,0,1,3866256.955721387
282,3,2,1,2,0,0,1,2557420.315421794
182,4,2,1,2,0,1,1,2498244.0883465363
80,6,2,1,1,1,1,1,1393965.540137275
297,2,2,2,2,0,2,2,12509655.451257885
144,5,3,1,1,2,0,2,4637150.186445357
241,1,1,1,2,1,1,1,4088312.8939335104
249,5,1,2,2,1,0,2,5379378.6035523955
90,4,4,1,1,1,2,2,5086866.139569867
157,3,2,1,2,1,1,1,2659632.472011533
240,4,3,1,2,2,1,1,5489048.403479182
78,5,2,1,1,0,1,1,1111632.0396239262
67,5,4,1,1,1,2,2,3676066.711034098
298,6,1,1,2,1,2,1,8371573.497900499
123,4,4,1,1,1,0,1,1453467.3892027345
194,4,4,2,2,1,0,2,4151399.1073414893
156,4,4,1,2,1,1,2,5491233.980273368
41,1,4,1,1,0,2,1,958693.3884999703
132,5,4,1,1,1,0,1,1399820.584270927
205,2,4,1,2,1,2,1,5660716.886857699
297,1,4,1,2,1,1,1,5279595.111805502
120,1,1,1,1,1,0,1,1315629.9093477093
274,1,1,2,2,0,1,2,7354072.908722004
252,6,2,1,2,2,0,1,3819564.494613712
101,2,2,1,1,0,2,2,4379828.988396488
88,4,3,1,1,0,2,1,1907256.6777030872
166,6,3,1,2,1,0,2,3715109.8806698592
262,5,1,1,2,1,1,1,4498349.755494583
146,3,1,1,1,0,1,1,2069762.4655498762
185,6,3,1,2,1,1,1,3186107.8095933227
138,3,1,1,1,1,1,1,2403685.4601186765
112,5,3,1,1,1,1,1,1913512.479432683
161,2,2,1,2,1,0,3,4933468.425022037
69,3,1,1,1,2,1,1,1676689.307800727
227,1,1,1,2,0,1,1,3074328.8514396464
234,6,3,1,2,1,1,1,4075510.733890351
195,3,4,2,2,1,1,2,6606703.934324794
211,5,4,2,2,1,1,2,7057947.1168822665
80,1,2,1,1,2,1,1,1966657.3049764535
102,3,1,1,1,2,2,1,3804466.595933922
62,5,1,1,1,1,1,1,1076386.1792952847
114,2,3,1,1,1,0,2,2557781.969467755
87,5,4,1,1,1,0,1,1038037.202886904
199,2,4,2,2,2,0,2,5910189.606448523
157,1,2,1,2,1,1,1,2719363.5637479736
139,5,4,1,1,2,2,1,5041167.091568174
206,4,4,1,2,0,2,1,4299459.600507533
195,6,4,2,2,1,2,2,10367313.839542791
46,4,3,1,1,2,1,1,1201944.3914637452
235,4,4,2,2,0,0,2,3847694.1187225636
95,4,2,1,1,1,2,1,2641421.4648151994
232,6,4,1,2,1,1,1,3956807.0235256646
86,4,2,1,1,0,1,1,1207547.5974288895
187,2,3,1,2,0,0,1,1649865.7663107815
196,5,3,1,2,1,1,1,3296479.439733107
241,1,2,1,2,2,2,1,9275584.44462757
165,4,3,1,2,0,0,1,1487935.1208965755
103,4,1,1,1,2,1,1,2348541.0278763804
215,1,1,1,2,2,1,1,5049789.655199332
155,1,1,1,2,1,1,1,2505850.6210587607
243,4,1,1,2,1,0,1,2617601.2232961743
70,2,1,1,1,2,2,2,5173163.348769112
152,1,3,1,2,1,1,1,2486027.501106049
106,5,2,1,1,2,1,1,2451864.264693801
114,5,3,1,1,0,1,1,1610701.949787265
84,2,4,1,1,2,0,2,2587715.3678956204
299,6,1,2,2,2,1,3,19985800.690715924
193,3,1,1,2,1,0,1,2182193.761724715
194,2,3,1,2,1,1,1,3163610.9965707953
273,4,4,1,2,1,1,1,4735050.1154130455
90,3,3,1,1,1,0,2,2057329.0222701088
164,4,2,1,2,2,1,1,3716871.878830952
284,5,1,1,2,2,1,1,6564786.515688512
69,1,3,1,1,0,1,1,997214.5382394798
161,4,2,1,2,1,0,1,1835069.886402348
164,5,1,1,2,2,2,2,11773104.641006544
76,2,1,1,1,0,0,3,2063656.4737808981
209,4,1,2,2,0,0,2,3690909.467889878
163,5,4,1,2,2,0,1,2564193.402765537
74,1,3,1,1,1,0,2,1743621.096288882
126,4,1,1,1,0,0,2,2180454.3802773464
173,6,1,1,2,0,1,1,2407901.4234423307
235,5,2,1,2,0,0,1,2143093.143926405
240,4,3,1,2,2,2,1,9026970.999953734
116,1,2,1,1,1,1,1,2031376.461082548
98,4,3,1,1,2,0,1,1486821.7289890058
165,4,1,1,2,0,0,1,1498388.5514590994
148,6,4,1,1,1,1,2,4905788.803114158
263,5,2,1,2,1,0,1,2907993.7259075795
107,3,4,1,1,1,2,2,5881589.7172225835
108,4,4,1,1,1,1,1,1980988.0463866314
204,3,4,2,2,1,1,2,6884355.155741054
201,2,3,1,2,2,0,1,2848280.7194704534
81,4,3,1,1,1,1,1,1462659.895279503
148,3,4,1,1,1,1,1,2641467.221793074
90,2,1,1,1,1,0,1,1016766.6733883464
289,6,1,2,2,0,2,2,12083425.976179946
60,5,4,1,1,2,2,1,2305227.122940181
178,4,2,1,2,1,2,1,4881904.441094594
131,5,2,1,1,1,1,2,4501824.4944268465
164,2,3,1,2,0,1,1,2342572.3308957824
150,5,2,1,1,0,1,1,1938452.8233541609
178,5,1,1,2,2,1,2,7932055.417485044
138,1,4,1,1,1,1,1,2451435.995585377
291,2,2,1,2,1,1,1,4847982.342997294
143,5,4,1,1,0,1,1,1980375.8124692105
253,3,2,1,2,1,0,1,2882955.849243262
288,2,3,1,2,0,1,1,3924818.767211392
191,1,1,1,2,1,1,1,2961383.638069909
289,4,3,2,2,1,1,2,9286055.228987943
204,6,4,1,2,1,2,1,5831565.345433361
47,5,1,1,1,1,0,1,571390.7328084033
44,3,1,1,1,1,1,1,740002.9808417758
184,1,3,1,2,1,0,1,2134098.1890844316
140,2,2,1,1,0,0,3,3645810.8309829067
203,6,3,1,2,2,1,1,4623203.914098361
186,6,4,1,2,1,1,1,3124865.04419342
103,5,2,1,1,1,1,1,1745174.744559903
130,1,3,1,1,0,0,1,1172158.1421074138
156,1,3,1,2,2,1,1,3701507.7460074443
212,3,2,1,2,2,1,1,4809712.784288465
86,4,2,1,1,1,1,2,3015210.153657819
179,4,2,1,2,1,1,2,5971862.185415154
285,4,3,1,2,2,1,1,6404803.64028955
188,6,2,1,2,1,2,1,5155332.765125673
285,6,2,1,2,2,0,1,4156619.68199593
44,2,2,1,1,1,1,1,762050.0285427762
223,6,1,2,2,0,1,3,8894600.276207972
59,6,4,1,1,1,2,1,1673129.8745885077
85,1,2,1,1,1,0,3,2924877.5459637498
51,2,4,1,1,1,2,3,4293497.689134153
109,1,2,1,1,1,0,1,1193135.5485753557
56,3,2,1,1,2,1,1,1387008.342882477
186,3,1,2,2,0,0,2,3258174.4462632597
193,2,1,1,2,0,0,1,1685179.1376630503
147,2,2,1,1,0,2,2,6342413.705919311
275,6,2,2,2,2,1,2,12283815.122290464
109,3,2,1,1,2,0,2,3188375.923898177
222,5,4,1,2,1,0,1,2480362.897228584
289,4,2,2,2,1,1,2,9540513.42972012
267,6,4,1,2,1,2,1,7189273.528786456
141,4,1,1,1,1,1,1,2580861.7576185935
114,3,4,1,1,0,1,1,1624817.9375397516
255,4,2,1,2,2,2,1,8798691.866735172
242,5,1,1,2,1,1,1,4085131.402577555
231,5,3,1,2,1,1,1,3977041.059858008
288,1,1,1,2,1,1,1,4901062.478213687
281,2,3,1,2,2,0,1,4172676.4523790525
218,4,4,2,2,0,0,2,3882029.77325248
258,5,1,1,2,1,1,1,4474928.931800836
121,2,1,1,1,1,1,1,2139303.334383647
131,2,1,1,1,0,1,2,3495254.1875500586
214,1,4,1,2,1,2,1,5903110.933681021
278,2,2,1,2,0,1,1,3759108.3653932107
299,2,4,2,2,0,0,2,5140012.944592461
202,6,1,1,2,2,1,1,4534810.891794724
87,3,2,1,1,0,1,2,2350410.1947559323
155,1,1,1,2,1,1,2,5356303.982014073
264,1,1,1,2,1,2,1,7095786.18739543
186,4,3,2,2,1,1,2,6396870.127291029
102,2,1,1,1,2,0,1,1509163.7630459107
52,4,4,1,1,0,1,1,794784.6439933485
228,6,4,2,2,1,1,3,11098591.56162961
247,5,4,1,2,1,1,1,4336003.964218138
153,2,2,1,2,0,1,1,2166509.1728018094
61,5,3,1,1,1,0,1,728762.0136774824
253,3,3,1,2,1,1,1,4297578.651019976
210,6,1,1,2,2,1,1,4785336.579432768
93,2,1,1,1,1,0,3,3065376.4418506394
165,4,3,1,2,2,1,1,3881105.243406404
243,4,2,2,2,1,1,2,8082197.94243372
233,2,4,1,2,0,0,1,2209632.1073465627
208,4,1,1,2,0,2,1,4602663.962629663
191,2,3,2,2,1,2,2,10150655.178882122
74,1,2,1,1,0,1,2,2044533.680489916
223,4,4,1,2,2,1,1,5028363.990521726
96,2,1,1,1,1,1,1,1626734.2534162092
261,2,4,1,2,0,0,1,2479777.4640717
202,4,4,2,2,1,1,3,10405583.690066822
58,1,3,1,1,2,2,1,2200672.905217413
152,4,3,1,2,1,1,2,5403161.130801197
69,2,4,1,1,1,0,1,799630.1912965396
174,1,4,1,2,2,1,1,4017415.911831224
106,5,1,1,1,0,1,1,1383818.2212652054
104,3,2,1,1,1,1,2,3333804.0089925043
64,4,2,1,1,1,1,2,2201200.8946410506
76,6,4,1,1,1,2,1,2167133.680751087
40,2,3,1,1,1,1,2,1399476.4647327133
76,1,2,1,1,1,1,2,2631203.460007274
180,1,4,1,2,0,0,1,1603757.6783683414
271,5,3,1,2,2,1,1,6276809.848989661
175,4,1,1,2,2,1,1,3960954.839203739
227,6,2,2,2,2,1,2,10151163.055584792
167,1,1,1,2,2,0,2,5010928.10029125
240,5,3,2,2,1,1,2,7767505.178628206
166,2,4,1,2,1,0,2,3726725.045459519
296,5,1,1,2,0,1,1,4157538.353439865
203,4,4,2,2,0,1,2,5615508.346760935
74,5,2,1,1,2,0,1,1170492.283908924
233,1,1,1,2,2,1,1,5246325.819630389
230,1,2,2,2,0,1,2,6211752.294760082
143,3,2,1,1,1,1,1,2363632.7755935634
62,5,2,1,1,1,1,2,2152737.7005181652
299,2,2,1,2,2,0,1,4408773.086168546
114,6,2,1,1,2,1,2,4998576.365339291
111,6,3,1,1,1,0,1,1232308.7766020147
298,4,1,1,2,1,0,1,3203036.1644229437
227,3,4,2,2,0,0,2,4012935.259979099
212,5,4,2,2,1,1,3,10330423.186319502
84,2,3,1,1,1,1,3,4629794.339468431
100,3,4,1,1,0,0,2,1803589.7957381897
122,1,4,1,1,1,1,1,2010882.6208820762
162,4,4,1,2,0,2,1,3695314.7052553534
55,5,1,1,1,2,0,2,1724458.4052457984
105,6,4,1,1,2,2,1,4059549.0740946936
184,2,1,2,2,1,1,2,6210172.867730749
201,1,4,1,2,1,1,1,3576563.797766717
273,3,4,1,2,0,1,1,3667759.30510291
183,4,1,1,2,1,1,1,3009654.8567288527
227,3,3,1,2,1,1,1,3807626.8753778925
52,6,4,1,1,1,1,3,2724113.1416636417
223,3,2,1,2,2,2,1,7876012.273658656
150,2,2,1,1,1,1,1,2536421.183782247
254,1,3,1,2,0,1,1,3441155.678054197
159,5,2,1,2,1,0,1,1773365.5421739432
94,2,1,1,1,1,1,3,4800810.291231459
66,6,4,1,1,2,1,1,1726590.4922034286
157,4,4,1,2,2,2,1,6005560.956409166
260,6,4,2,2,2,1,2,11740795.563813822
270,6,4,1,2,0,1,1,3817026.9727407317
92,3,2,1,1,0,0,1,891626.7539882163
272,4,2,1,2,1,0,1,2886460.22000662
197,2,2,1,2,1,0,1,2232150.8151573655
60,6,1,1,1,0,0,1,551500.7795618854
92,2,2,1,1,1,0,1,1088904.1977094063
253,5,2,2,2,2,1,2,11751826.497485988
70,3,4,1,1,2,1,1,1712442.2241339257
222,2,2,2,2,1,1,2,7852191.394411123
62,4,3,1,1,1,2,1,1780557.347429814
71,6,3,1,1,1,1,1,1277511.2920633235
113,5,4,1,1,2,1,2,5261330.344090182
49,4,2,1,1,1,0,1,590538.2411040869
93,3,3,1,1,0,1,1,1332116.8247677307
91,5,3,1,1,0,1,3,3859671.7447446203
187,5,1,2,2,2,1,2,8254283.384707821
199,5,4,1,2,1,1,1,3524220.819803829
53,6,3,1,1,2,0,1,888817.5048800363
217,1,3,1,2,1,1,1,3743497.406874509
92,5,4,1,1,2,1,1,2198043.7842720747
61,4,2,1,1,0,2,1,1447936.302446355
69,4,4,1,1,0,0,2,1285815.6781793756
230,3,1,1,2,1,2,1,6338469.280066236
299,2,1,1,2,1,1,1,4871895.190971608
244,2,1,1,2,2,2,1,9261134.017318897
98,1,3,1,1,1,0,1,1099545.2144927555
51,6,2,1,1,1,0,2,1122850.9805651507
158,6,1,1,2,0,1,1,2230332.620274697
287,5,4,2,2,1,0,2,6397366.281921852
166,1,1,1,2,2,1,1,3786343.245272855
114,3,3,1,1,0,1,1,1598190.0710921644
243,3,1,1,2,1,2,1,6514937.093994285
88,2,2,1,1,1,1,1,1578424.7346548347
118,3,1,1,1,0,1,1,1552950.5726092653
280,5,2,1,2,2,1,1,6473384.809716306
193,4,2,1,2,1,0,1,2118086.3809590098
135,3,4,1,1,2,1,2,6213840.916886996
253,1,2,2,2,1,0,2,5453091.544451586
248,5,3,1,2,2,1,1,5855499.8615269335
127,3,3,1,1,2,1,1,3036023.4431737023
196,6,2,1,2,2,2,1,7128955.5247559175
195,3,2,1,2,2,1,1,4453017.08991593
178,6,1,1,2,2,2,1,6620615.4344043145
160,5,1,1,2,0,2,1,3543928.0229161982
104,3,4,1,1,2,1,2,5044023.967656973
146,6,1,1,1,2,1,1,3291937.420953274
186,4,3,1,2,0,1,1,2520169.621822215
176,2,1,1,2,1,1,1,3007692.7456402252
201,5,4,1,2,2,0,1,2994559.5604820764
139,6,4,1,1,0,0,2,2668336.698310156
180,1,2,1,2,2,0,1,2806274.6748549477
122,3,4,1,1,2,1,1,2959244.8260189593
216,6,2,1,2,1,1,1,3738909.9270280628
237,6,3,1,2,1,1,1,4138574.6961507425
151,6,3,1,2,1,1,1,2656207.3150380584
95,2,1,1,1,2,1,2,4322241.607908928
218,1,4,1,2,0,0,1,2004262.1116608568
225,1,3,1,2,1,1,1,4007654.066996405
257,4,2,1,2,0,1,1,3666694.229181152
256,2,4,2,2,1,0,2,5577994.134470117
159,6,4,1,2,2,1,1,3656035.932231278
214,5,2,1,2,1,1,1,3759239.602066848
62,2,4,1,1,2,1,2,3015047.782333337
252,2,4,2,2,1,0,3,8135028.128055608
274,1,3,2,2,2,2,2,20064563.312831372
52,4,2,1,1,1,0,3,1748010.3796085275
140,4,3,1,1,2,0,1,2179236.542486379
63,2,2,1,1,1,2,1,1760170.3419614164
50,2,1,1,1,0,1,1,725980.68665621
133,3,4,1,1,1,0,1,1417012.191300528
240,6,4,2,2,2,1,2,10678313.605240747
60,1,3,1,1,2,0,1,1016606.3695458131
250,6,4,1,2,0,1,1,3398809.4315685886
179,5,4,1,2,2,2,1,6689424.807445327
140,5,3,1,1,0,2,2,5898346.873462498
67,4,3,1,1,1,1,1,1203270.5377687407
80,1,2,1,1,0,1,2,2103694.315511185
185,6,1,2,2,0,1,2,4946966.602869485
295,4,3,2,2,1,1,2,9839028.320634326
266,5,2,1,2,1,2,1,7097795.511556256
275,2,3,1,2,1,1,1,4642003.063041217
52,1,2,1,1,1,1,2,1812680.5505595189
249,1,1,1,2,1,1,1,4252539.685768216
268,6,2,2,2,1,1,2,9119051.826019192
139,3,2,1,1,1,2,1,3844382.8657579385
70,6,4,1,1,1,0,1,868064.8770740837
55,2,3,1,1,1,2,1,1576920.2423957898
176,2,2,1,2,0,0,1,1543349.7176315994
205,4,3,1,2,1,1,1,3470844.718901668
139,1,2,1,1,1,2,2,7519098.402827072
148,4,4,1,1,2,0,1,2268739.20106338
212,2,4,1,2,1,1,1,3733565.285206266
276,3,1,1,2,2,0,1,3915227.0825738558
201,1,2,2,2,0,1,2,5668780.270102196
255,2,4,1,2,0,0,1,2206749.672633804
42,3,3,1,1,0,0,1,439260.2295248286
67,6,2,1,1,2,1,1,1653043.4296578127
188,5,2,2,2,1,0,2,3999381.9535831707
67,2,1,1,1,0,1,2,1828910.590196531
104,5,3,1,1,1,0,2,2379873.764624413
60,4,1,1,1,2,2,1,2138002.5969621125
291,5,2,2,2,1,1,2,9833341.53464205
274,2,1,2,2,2,0,2,8596849.416478334
266,5,2,2,2,1,2,2,14185707.446152737
52,1,2,1,1,2,0,1,810662.6717108575
88,2,1,1,1,1,0,3,3063675.939865871
157,3,1,1,2,1,1,1,2816039.8161543254
93,5,2,1,1,0,2,1,1960515.1433764668
177,1,1,1,2,1,1,1,3117229.8080383562
92,4,1,1,1,1,0,1,1036824.6198738108
83,4,2,1,1,0,2,1,1803575.4019954335
92,5,3,1,1,2,1,1,2168555.727226678
113,4,1,1,1,2,1,1,2583228.097434883
85,3,1,1,1,1,1,1,1468375.4090751326
52,2,4,1,1,1,1,1,881794.119493286
204,1,3,1,2,1,2,1,5528936.099307001
141,6,1,1,1,1,0,2,3146901.6499808184
297,5,2,1,2,1,1,1,5178433.000031454
177,4,4,1,2,1,1,1,3159021.515589613
202,2,4,1,2,0,1,1,2728012.489504333
150,6,4,1,1,1,2,3,12219265.145332944
141,3,1,1,1,1,0,1,1532271.7661354789
56,4,2,1,1,1,1,1,1017562.0605502413
221,4,4,2,2,1,1,2,7485573.289338947
63,1,3,1,1,1,1,3,3281148.0712052863
68,3,4,1,1,1,1,1,1295892.797746664
210,3,4,1,2,1,1,1,3635146.8357751323
267,5,3,1,2,1,0,1,3045243.133027085
227,6,4,2,2,0,1,2,6280494.441501069
269,1,4,1,2,1,2,1,7240402.381367565
158,5,3,1,2,0,0,2,2714437.20457297
195,1,1,1,2,2,1,1,4521468.76602613
214,3,3,1,2,1,1,1,3573832.598462893
143,1,1,1,1,0,1,1,1987859.452059044
131,1,1,1,1,1,1,2,4591541.702872375
225,1,1,1,2,0,1,1,3022514.215715911
220,2,3,1,2,2,2,1,7682368.494355053
209,2,3,2,2,2,2,2,14314367.084226977
226,6,1,2,2,1,0,2,4957261.400677468
214,6,3,2,2,2,2,2,15647975.654935487
261,3,1,2,2,0,2,3,17725218.4686424
272,1,3,1,2,0,1,1,3475541.0340039595
201,3,2,1,2,0,1,1,2650460.687979949
173,2,3,1,2,1,1,3,8503225.283384567
263,1,3,2,2,1,1,2,8969009.524477623
192,5,3,1,2,0,1,1,2775693.2868935354
72,2,1,1,1,1,1,1,1263659.3194862937
94,2,1,1,1,0,0,1,780798.3555145054
46,2,2,1,1,1,1,1,826790.7564210803
283,1,2,2,2,1,1,2,9221936.285719045
165,6,4,1,2,2,0,2,5199379.089116079
51,4,2,1,1,1,1,2,1854558.1145638837
55,5,1,1,1,1,1,1,982453.3333631794
247,5,2,1,2,1,1,1,4397188.597018838
82,3,2,1,1,2,1,1,1905956.1720348794
174,1,3,1,2,1,0,2,3921515.732202175
267,6,2,1,2,1,2,1,7238633.344917183
150,2,4,1,1,2,1,2,6919643.011149267
199,4,3,2,2,1,0,2,4563732.727449357
264,1,1,2,2,0,1,2,6879680.46146215
256,1,4,1,2,2,0,1,3949320.4730543983
84,6,1,1,1,1,0,1,979366.9487723272
253,4,4,1,2,0,0,1,2265809.279295082
98,2,3,1,1,2,1,2,4592105.349658741
171,1,4,1,2,2,0,1,2641604.010273603
143,5,4,1,1,1,0,2,3234262.851372011
234,5,2,1,2,0,1,1,3099222.6783534787
196,4,1,1,2,1,1,1,3324671.099690583
137,2,3,1,1,0,1,2,3950657.4458472277
265,4,4,1,2,1,1,1,4563939.878232429
244,1,1,1,2,1,1,1,4203948.731836184
118,5,1,1,1,0,2,1,2596009.842259906
163,3,2,1,2,1,1,1,2788854.2197412527
257,4,1,1,2,1,1,1,4379665.99095741
43,3,3,1,1,2,1,2,2044829.0220006292
129,3,2,1,1,1,1,2,4249872.299431973
143,6,4,1,1,1,0,1,1576828.384001743
158,5,3,1,2,0,0,1,1391112.7881637577
172,4,3,1,2,1,1,1,2955186.8020434473
135,3,3,1,1,1,1,2,4720761.506015477
182,1,2,1,2,1,1,1,3000443.543126086
67,6,1,1,1,1,1,1,1168474.021417445
272,2,3,2,2,1,1,2,9040657.333625644
56,6,1,1,1,2,2,2,3954229.1976134004
98,2,1,1,1,0,2,1,2231978.0721110264
129,5,3,1,1,1,0,1,1543083.4277134603
238,4,1,1,2,1,2,1,6413095.4704511985
65,4,2,1,1,0,0,2,1165550.0167543655
64,2,2,1,1,0,2,2,2978872.6736520594
220,1,4,1,2,0,1,1,3195731.1634142594
107,2,1,1,1,2,0,1,1713836.5750069753
88,2,1,1,1,0,1,1,1219605.1815812055
214,4,4,1,2,2,2,1,7685157.803921501
91,3,2,1,1,0,0,1,798247.6056970101
141,1,4,1,1,1,2,2,7742341.351499498
255,4,4,1,2,2,2,1,9188317.371878497
227,6,4,2,2,1,1,2,7744865.481548176
96,2,1,1,1,1,0,1,1009037.5674013137
86,3,1,1,1,2,1,1,1990610.6728876722
198,1,1,2,2,1,1,2,6726448.920122036
213,5,1,1,2,1,1,1,3425642.719011868
281,1,3,2,2,1,1,2,9273000.958902577
280,1,4,1,2,1,1,1,4943215.9579151105
44,2,4,1,1,0,1,2,1257168.833661115
123,2,1,1,1,0,0,1,1074206.9715160334
287,5,2,1,2,0,0,1,2563235.4833255727
93,5,3,1,1,1,0,2,2158719.68005012
200,5,3,1,2,1,1,1,3452423.0571447467
265,4,2,2,2,0,0,2,4533753.945935752
54,4,1,1,1,0,1,1,729664.6822999222
263,2,3,2,2,0,0,3,7087871.167534678
100,2,3,1,1,2,0,1,1625928.6285108635
161,5,4,1,2,2,0,2,5013725.943883829
85,4,4,1,1,0,1,1,1223145.6293282679
101,3,1,1,1,1,1,1,1754033.600773995
125,4,1,1,1,1,1,1,2137287.7041712324
249,2,4,1,2,1,1,1,4368683.485957544
117,4,4,1,1,1,1,2,3660965.284284993
241,2,4,2,2,2,0,2,7581406.251383238
262,5,2,1,2,2,1,1,6157613.484941833
261,5,3,1,2,1,0,1,2927271.896282169
42,5,1,1,1,2,0,1,671803.7929743922
45,3,1,1,1,1,2,1,1265402.7264892694
132,3,2,1,1,1,0,2,2840699.276469124
47,2,4,1,1,1,1,2,1763126.6429471893
274,1,3,1,2,2,0,1,3921399.1571771344
147,6,4,1,1,1,1,1,2595782.6643583784
200,3,1,2,2,2,2,2,15435374.009671321
248,2,2,2,2,2,1,2,11768937.542487962
279,4,3,2,2,0,1,2,7406269.20830275
89,5,3,1,1,0,0,1,820023.5113557245
50,5,3,1,1,1,1,1,969976.8963469262
195,5,3,2,2,1,0,2,4480318.971878909
109,2,2,1,1,1,1,1,1827297.735532343
208,5,1,2,2,1,1,3,10371628.739476385
107,3,3,1,1,1,1,1,1904956.316963343
291,4,3,1,2,2,1,1,7012328.636918022
87,5,1,1,1,0,1,1,1179494.5517075888
