Area_m2,Rooms,Bathrooms,Estimated_Cost_INR
240,4,4,814029
297,4,2,891744
217,5,3,781975
284,4,2,828258
162,6,4,713381
210,2,4,655713
175,6,1,686240
98,4,1,434868
232,2,4,725195
299,2,2,782406
134,1,2,399332
164,5,4,709979
80,1,3,323822
293,1,2,727841
46,6,4,477521
255,4,1,731295
108,6,4,643914
108,4,2,506957
120,6,4,671829
69,2,3,379898
112,4,3,516919
128,4,2,539307
247,6,4,925057
252,3,3,746548
246,2,3,715875
116,2,1,389448
86,3,2,364572
149,6,1,624512
239,6,1,783708
249,2,3,739024
193,6,4,780752
49,5,1,384582
196,5,2,704243
116,3,2,427540
296,4,4,915593
170,5,2,657145
106,6,1,552470
267,3,4,824370
202,5,2,732121
54,1,2,268747
271,3,1,753416
234,2,1,640310
69,5,1,412508
259,2,1,658217
186,3,4,693395
298,5,4,981366
182,2,4,612630
274,4,3,860343
154,4,1,555947
129,1,1,360917
247,6,4,897243
203,3,2,662528
123,6,2,595894
116,6,1,559504
200,2,1,585192
44,1,4,297833
117,3,1,415373
130,4,2,532266
126,6,2,590833
143,2,1,418168
214,6,4,854060
93,5,4,550873
250,4,2,710294
134,6,4,683070
262,5,2,839316
48,5,1,415015
92,2,2,373916
116,2,1,413352
245,5,4,872931
151,1,3,470211
204,6,3,794965
66,5,3,468711
109,5,2,514245
257,2,3,723668
228,6,2,792954
163,3,4,615806
58,4,1,355905
296,2,3,801004
61,6,2,467836
79,6,4,530480
77,1,4,343830
87,4,3,468151
222,2,4,727433
114,2,4,490664
248,3,4,766453
222,1,2,626296
146,1,4,501967
227,6,4,841307
125,6,4,658421
176,2,4,621701
134,3,4,535325
284,2,2,737277
129,5,4,664126
98,6,4,611928
67,5,1,404566
111,3,4,509875
63,2,4,381710
151,6,2,648130
95,3,4,506996
262,2,2,715978
159,2,3,551274
218,5,4,807666
228,4,1,695253
105,1,2,377859
288,6,3,974278
115,1,1,317328
176,3,2,581614
203,1,3,626994
272,5,1,815076
294,4,4,927081
209,6,1,762945
213,2,1,563837
57,2,1,266534
109,5,2,496562
155,6,4,722089
119,1,4,455696
54,2,2,310869
215,1,1,581475
158,5,4,687270
227,2,1,590947
96,3,4,464381
238,4,2,730754
56,1,3,296153
94,6,1,554999
126,1,4,460559
68,1,4,373481
61,1,4,329718
87,5,2,460768
44,5,2,381672
289,6,3,943418
202,5,2,711555
241,6,1,810110
140,6,2,616829
110,5,4,605812
202,2,1,584944
212,5,2,728732
180,2,1,538362
177,3,1,515155
105,5,2,472835
237,3,1,690655
267,5,4,895561
211,3,4,756073
79,4,2,426142
46,3,2,301994
213,2,4,709733
190,1,2,543115
250,6,4,940975
125,3,1,438269
292,1,2,741289
60,4,3,402488
296,4,4,887082
72,2,4,408848
299,2,1,748863
273,3,3,786084
42,5,3,396237
266,4,3,835654
109,1,4,429282
293,5,4,946330
183,4,3,652516
63,3,2,371321
273,4,3,796355
214,2,1,600619
198,1,3,585304
57,1,3,269392
83,2,3,347313
194,5,2,709771
270,2,3,736523
264,1,3,739467
256,3,4,844361
95,5,3,538535
70,6,1,457971
98,4,4,521619
274,6,2,863881
146,3,4,576285
230,6,2,800826
57,5,2,411276
265,1,1,657835
206,1,3,594626
110,3,1,435723
93,6,4,587128
284,5,2,890052
115,4,4,560159
74,6,2,509928
160,6,4,728445
64,4,2,433560
199,2,1,509166
123,3,2,488512
153,5,3,663129
262,3,1,698664
205,4,3,746499
230,5,4,830446
214,1,4,635506
40,1,2,237425
268,5,2,863750
125,3,4,542644
101,3,1,404013
245,1,3,686756
144,1,4,517376
289,4,1,824731
52,5,3,413047
202,3,2,613629
82,4,1,425693
150,3,1,494438
244,1,4,686027
295,5,3,938799
183,2,4,622319
185,5,2,675637
203,6,2,770871
208,2,3,610639
272,4,3,809351
99,2,3,448051
274,2,4,775543
204,4,3,678489
233,5,3,799476
273,4,4,875407
222,6,2,784432
271,1,2,687431
146,1,1,383572
262,2,2,728275
119,4,3,507407
273,4,2,816450
223,4,4,780678
224,6,2,810977
173,6,2,700546
259,5,1,776233
241,3,1,673775
185,3,3,615920
166,3,4,590539
174,5,3,696711
153,4,4,620866
103,3,4,498974
174,4,1,585777
80,2,2,327282
42,3,2,289946
233,2,1,619298
149,5,3,611729
260,1,2,689775
43,6,3,492898
283,5,2,891660
205,5,3,756981
65,5,4,501225
56,3,4,381042
255,2,2,716551
131,6,3,669416
70,3,3,393211
244,1,4,697273
246,6,3,855843
146,5,1,565375
185,4,3,644849
140,1,4,484214
280,2,1,728653
286,1,1,698503
202,3,3,669013
212,4,4,705174
74,3,4,438960
60,6,4,542263
202,5,1,683824
136,5,4,664708
94,1,1,306006
166,5,1,619943
232,5,2,753945
282,6,3,955724
127,2,4,519735
254,2,1,653728
131,3,3,493410
274,3,1,738983
223,2,3,646036
77,1,1,285977
178,2,4,596222
234,3,2,712368
54,4,2,346723
296,5,2,885434
174,6,1,652723
40,4,3,385512
88,4,4,464472
135,5,4,634506
240,2,1,632711
65,1,2,287231
274,4,1,789008
283,1,3,726909
90,6,2,484825
120,6,1,544586
75,6,3,504664
106,3,2,417830
168,4,4,651303
194,6,3,784352
284,3,4,832616
150,6,3,642900
207,2,2,592410
181,4,1,596431
236,3,1,665095
148,6,1,602808
118,3,1,431106
200,6,3,784310
58,2,1,258559
166,1,1,472043
244,6,3,864338
68,1,3,335588
246,4,2,767270
190,2,3,574794
279,4,4,848900
221,1,2,613299
144,2,2,459751
275,5,1,828056
212,2,1,571945
197,2,4,670848
211,5,1,700506
196,3,3,624394
297,3,3,848723
203,3,1,628493
186,1,1,474598
193,2,3,574766
77,6,2,518603
170,5,4,690421
294,6,4,964000
247,1,2,625095
134,5,4,642444
210,6,1,747736
289,1,1,704878
229,1,1,556429
238,1,4,702937
260,5,2,843672
63,6,1,454652
283,6,2,893907
167,4,3,620978
132,1,3,449631
172,3,3,614922
94,2,4,417087
197,4,4,758350
68,4,1,372608
250,5,3,858343
193,4,2,630536
261,6,4,935507
154,5,2,592074
197,5,2,706422
298,3,1,804648
290,1,1,709758
161,4,2,576645
88,1,2,289019
116,1,2,387849
166,1,2,473428
236,5,3,803418
260,1,2,650957
130,4,4,588325
47,5,1,373307
71,4,4,492500
230,5,1,699068
202,2,1,536944
100,2,1,368598
134,2,4,473368
80,2,1,304943
188,5,2,732891
243,1,2,629845
41,3,3,355388
217,6,3,779765
233,3,3,739401
235,2,2,651854
288,1,4,791186
251,4,3,812536
192,1,2,523110
197,4,1,643134
178,3,4,622986
260,1,4,730477
193,1,2,545800
288,6,2,914611
41,3,1,262145
127,1,1,364275
169,4,1,599203
117,1,4,462136
299,4,4,942616
280,2,3,810156
180,1,3,540125
267,4,3,837517
202,3,4,654140
275,2,1,691799
167,1,3,524229
239,6,1,815364
70,4,1,354144
177,6,1,672138
60,1,3,343188
273,4,3,844245
241,1,1,630896
170,2,3,566945
187,2,2,575227
68,1,3,297810
201,1,1,489820
100,5,1,494448
164,1,4,544142
110,1,4,431211
282,6,1,857457
288,6,2,918864
260,2,4,757666
60,6,1,429624
121,1,4,456569
49,3,4,402124
51,1,1,227721
184,5,3,711889
231,4,2,734270
289,2,3,794504
153,6,1,609386
65,3,1,330936
72,4,2,428945
101,3,1,399694
268,2,4,767592
134,6,2,594087
74,5,3,468924
232,2,2,631125
115,3,3,547824
288,3,1,758445
122,2,3,463231
64,1,3,306264
96,2,3,440266
71,6,2,500587
51,6,4,520489
131,5,3,605487
40,2,2,275501
175,4,2,626445
235,6,4,867451
172,6,2,675652
125,6,1,571172
219,1,1,547261
43,4,1,329687
165,2,4,558414
214,1,2,548524
290,6,1,874413
60,4,3,418522
144,4,2,525688
105,1,1,368993
88,6,2,565044
55,1,1,247709
184,3,3,620611
289,6,2,918327
114,1,1,353930
105,2,1,381932
164,6,3,713925
126,5,3,565790
80,6,1,476201
225,3,1,660665
81,1,4,324769
132,5,4,611893
224,3,2,688517
254,2,2,691757
56,6,4,515777
153,5,1,608168
87,1,3,352923
136,1,2,412530
134,2,1,421828
113,3,3,480487
107,5,3,537309
285,2,1,725549
116,3,1,409201
247,4,2,757333
293,4,4,905678
260,3,1,724627
298,1,4,836290
113,1,2,381191
164,4,4,660062
227,1,4,668676
293,1,3,748743
274,3,2,792039
289,6,1,906128
111,3,4,511100
274,1,2,705099
195,3,3,656552
154,5,3,654589
267,4,4,883885
284,6,4,962837
53,5,1,412224
55,5,2,387946
81,1,1,295237
149,1,1,421355
58,5,3,436741
105,5,2,540582
206,2,1,535729
112,2,3,476504
151,4,4,677136
124,5,1,524735
178,3,4,625445
78,6,2,494445
144,2,1,467502
162,1,4,527552
257,5,4,825290
100,3,2,437668
139,6,3,675876
243,3,3,756286
297,3,1,807466
44,1,4,330090
236,2,3,687770
219,3,1,672366
172,6,4,750912
292,2,1,766533
132,4,2,531151
189,1,1,538766
177,2,2,556958
247,2,4,742076
164,3,4,594008
273,6,4,960124
100,3,1,383614
173,6,4,764819
152,1,4,527179
230,2,2,670807
226,5,4,832754
128,6,4,667601
226,6,4,888491
171,3,3,630809
162,3,4,592945
87,4,1,449241
218,6,2,810580
219,1,4,630937
138,2,1,398417
73,2,2,360089
109,2,2,412124
210,6,1,730893
98,3,1,402278
220,1,3,643725
58,2,3,295368
265,6,4,942523
134,5,3,609148
120,4,1,509929
214,4,3,744570
261,2,2,728384
142,3,1,475122
93,4,4,529391
222,4,2,704297
107,4,2,481825
67,4,2,415477
158,2,1,477707
173,6,1,672324
168,1,4,572260
47,1,3,266700
90,3,3,419248
214,6,3,789864
222,5,3,761510
231,1,2,644148
288,5,1,869084
274,1,3,749410
122,1,2,411825
132,3,1,460031
159,4,1,590597
110,3,1,406181
56,1,2,302247
292,6,3,966474
161,4,1,597773
49,6,2,427017
249,6,1,809371
257,6,4,891942
280,4,4,910844
239,6,2,833064
255,4,3,850332
244,5,3,818320
255,1,1,656741
119,2,3,459598
74,6,3,526124
57,3,4,398212
204,5,2,701097
52,3,4,401484
241,2,2,676227
268,4,1,744546
40,2,4,279775
256,3,2,735740
73,2,3,389239
167,1,2,488441
251,2,3,695945
119,6,1,522523
204,1,3,611095
291,6,2,898939
51,2,4,367186
251,1,2,663380
151,1,4,544693
250,2,2,677417
278,5,2,884786
97,4,1,461997
73,4,3,419257
74,4,2,420661
266,1,4,741192
64,4,3,406724
273,1,1,671286
98,5,3,512620
290,2,2,777643
125,2,4,543475
290,1,4,785915
219,1,3,616102
246,5,4,890330
188,4,2,671189
110,5,4,577647
160,2,4,583764
292,2,4,774947
132,6,2,593917
295,4,1,851397
293,2,4,825795
98,6,1,511993
108,1,3,377513
125,2,3,448305
266,3,2,712076
120,4,2,502736
153,6,2,665312
223,4,2,720937
93,4,1,409359
236,3,2,673420
219,5,1,710522
261,1,4,705420
283,4,4,880648
193,2,3,608582
174,1,3,510569
47,2,1,279726
167,1,2,463083
95,1,3,357904
165,6,1,666994
198,2,3,629808
98,2,2,396332
97,1,1,301239
179,4,3,669682
215,2,2,635841
147,3,1,502833
250,3,1,699352
113,1,1,357541
206,5,4,780484
272,1,1,672078
221,1,3,623492
161,4,1,531786
242,4,1,712325
68,6,1,497609
241,5,1,723251
132,5,1,575044
215,5,4,812510
250,5,2,810684
223,5,4,782391
134,1,3,447977
176,1,2,487073
276,6,3,955779
174,3,1,534666
183,3,3,620483
58,6,4,530923
270,6,4,937109
173,2,1,525171
153,1,1,420082
178,5,2,628383
164,2,4,581015
243,4,4,832147
100,1,2,378760
289,6,4,999053
52,3,2,357062
294,1,4,807814
124,6,3,608811
59,1,3,282375
89,1,2,282024
203,1,2,551662
131,4,1,515056
127,3,4,512443
108,1,3,421879
76,6,1,469944
292,4,4,896072
291,2,3,770341
179,1,4,601221
207,4,2,707641
93,5,3,517931
217,2,3,672580
145,3,1,485808
176,1,4,549911
229,1,2,594935
167,4,2,599357
86,3,4,454028
44,5,4,459229
296,2,2,814166
189,6,4,833566
282,3,1,739948
247,1,4,713189
154,4,1,552192
234,5,1,758609
209,4,4,738996
121,2,3,472882
193,3,3,618406
180,4,1,667644
185,6,4,785812
161,6,1,656600
291,4,4,889634
128,1,4,452097
97,4,2,434628
102,5,3,573125
111,3,3,459806
48,2,2,282223
133,6,2,613111
191,4,2,661464
79,5,1,412151
101,6,1,539192
293,6,1,930899
108,2,1,362799
284,6,1,887268
209,5,3,770530
217,6,3,819111
228,6,4,846005
299,4,3,912025
111,4,2,522253
56,3,3,402191
96,1,2,353505
257,5,3,869319
146,1,1,404216
212,1,3,585655
258,6,4,924625
286,2,1,777288
257,2,1,663380
70,6,4,558688
86,5,3,519555
173,1,3,518513
147,3,4,613672
111,1,1,373776
147,2,4,597341
210,1,2,554031
155,4,2,588141
113,4,3,527771
295,3,1,776271
120,5,2,536676
167,1,4,547336
274,4,3,838661
80,5,3,480406
220,4,1,682471
196,5,2,679874
98,5,3,526672
288,4,4,913235
231,6,2,809298
63,2,3,340851
119,5,3,614177
173,6,2,724052
252,1,2,655649
205,6,1,709713
110,4,4,566215
253,6,1,876523
104,2,1,395299
260,4,4,823997
224,3,4,734047
246,1,1,597340
138,3,2,487478
281,6,4,994700
197,5,1,696279
137,6,2,659508
81,5,3,515566
178,3,2,585104
266,3,1,735757
111,5,4,573888
282,2,2,781401
57,1,2,249175
116,4,2,493827
84,3,4,451926
179,1,4,506580
216,4,2,719351
261,6,2,853045
131,4,1,515789
61,3,4,403028
211,2,2,602851
131,2,4,489788
231,1,4,699768
116,6,4,674224
218,1,1,575997
277,5,3,899302
174,2,4,600714
58,1,4,347731
122,5,2,551486
267,6,4,970353
151,4,3,582747
290,1,4,809631
203,5,1,711701
207,2,2,582037
260,4,3,803219
230,1,1,579110
209,2,3,646462
84,4,2,425648
53,3,4,397843
270,2,2,688675
196,3,2,637299
173,6,4,772240
76,1,1,302419
92,5,3,535475
57,1,1,226598
77,2,4,383713
226,3,3,695737
235,3,4,758223
282,4,1,787063
74,1,2,282631
254,1,3,687244
258,2,4,733767
129,3,3,498184
291,2,3,806368
47,2,1,259329
295,6,2,957297
247,3,3,757098
170,2,1,500618
263,3,3,798740
236,2,2,665806
181,5,3,682557
291,2,2,756008
135,2,1,463531
65,5,1,474339
150,1,2,464722
162,3,2,533831
225,4,1,727979
207,5,2,715395
90,1,2,338498
44,2,4,337591
116,6,3,615719
199,1,1,509194
247,5,1,799957
296,6,4,998311
244,2,2,690253
294,1,2,749821
50,4,2,367791
47,3,1,263905
71,3,4,415451
67,5,3,488239
245,2,4,746148
267,2,1,677699
167,3,3,594874
294,1,2,742193
251,2,4,763655
278,4,4,922405
246,4,1,686342
284,2,4,842213
84,2,3,392343
144,3,4,557394
273,5,1,829297
228,3,4,774928
83,5,3,540913
264,4,3,807576
181,5,1,625027
175,3,2,554140
215,2,1,594660
181,5,2,677647
119,3,3,517749
121,4,4,580826
174,6,4,775869
246,5,3,804261
216,4,1,707055
282,4,4,919944
94,1,1,297416
180,6,4,754255
95,5,2,514924
54,3,4,366767
224,5,2,743295
127,5,4,603444
136,6,4,680063
183,4,4,687120
47,4,4,408291
254,4,4,820326
212,4,1,651218
262,6,2,850198
79,3,2,398853
221,2,4,714523
226,1,1,580030
284,4,1,835656
270,4,3,823188
194,1,3,553026
214,4,1,676845
154,2,3,539444
57,5,2,424305
51,1,1,221503
231,3,3,700677
271,1,1,608789
132,2,3,495151
257,6,1,853636
68,3,4,417277
116,5,2,530957
48,4,3,382824
63,1,4,328496
54,3,1,328124
203,1,4,597305
52,5,2,426909
211,1,3,592045
239,3,3,698119
115,2,1,383134
203,6,2,788788
100,3,4,476292
284,1,1,683255
194,5,3,728161
296,4,4,925947
283,4,1,836846
201,5,4,756141
107,1,4,424212
200,6,1,735172
298,5,4,951717
134,1,4,479461
285,3,2,819642
260,6,2,859604
162,2,3,540535
226,1,2,578968
99,4,1,456938
164,4,4,661171
90,6,3,551491
217,2,2,617833
178,1,4,565819
209,2,1,584683
78,3,4,432945
108,2,1,364518
275,3,4,834733
87,4,3,477020
96,3,3,484118
138,1,2,409945
54,6,2,424940
218,6,4,873998
101,1,4,394441
158,1,2,495350
76,1,2,326871
173,5,4,726886
65,3,4,444309
47,1,4,267368
43,6,3,438952
60,2,1,285682
188,2,1,528264
64,5,2,422298
182,3,3,640159
284,3,4,863150
82,3,4,474986
224,6,2,790561
81,6,2,511671
131,5,3,632792
92,3,1,358332
123,3,1,444276
73,1,4,338511
115,3,2,493909
236,6,3,900115
127,1,4,468197
274,1,1,677852
271,3,1,739925
46,2,3,309153
77,4,4,485671
91,6,3,535020
182,2,4,627205
260,3,1,700292
279,3,2,780922
182,2,2,554663
88,3,1,360757
53,6,2,467955
54,1,2,248491
273,5,4,937311
102,3,3,446575
235,3,4,756662
66,2,3,330562
132,1,3,463649
144,2,2,471781
91,6,3,550857
220,2,3,656200
96,3,1,389809
159,1,3,506106
82,6,1,494782
174,3,4,634968
299,6,2,947217
236,3,3,669861
172,3,1,534959
294,3,4,906613
259,5,4,896973
80,4,4,468537
294,1,1,700249
41,5,1,350066
234,4,2,759402
281,6,3,961372
188,4,4,690379
237,4,2,744197
284,5,1,825324
147,1,2,431467
251,2,4,740204
195,4,4,705954
65,2,2,327324
121,2,4,518982
122,3,1,442794
170,2,4,568901
139,6,3,662162
295,6,3,974189
88,3,4,462225
102,1,2,391182
144,1,4,502882
144,6,3,679476
54,3,1,263155
214,1,3,588742
298,4,4,936278
250,1,4,715676
298,3,2,818430
141,6,4,701071
299,4,4,946546
198,2,1,546543
84,2,1,315539
290,2,1,734880
204,6,2,767962
232,3,2,682548
48,2,3,333058
104,1,2,348359
220,2,1,588808
69,5,2,494928
256,6,4,897308
144,5,2,613634
223,2,4,659871
187,2,3,607163
144,5,4,711835
86,6,1,513140
126,6,3,658761
168,2,3,554078
297,6,3,992845
186,4,1,616973
111,6,4,672519
179,5,3,675867
66,3,1,355749
68,5,3,484554
213,1,3,587743
292,4,1,818510
99,3,2,395980
146,2,3,446703
259,1,2,644008
298,1,3,768239
185,4,2,641623
91,3,4,445804
99,1,2,341667
73,3,2,380728
135,3,2,488471
128,6,2,584382
270,1,4,735373
285,3,1,796731
150,4,2,535465
273,1,1,689087
205,4,3,737307
167,4,1,566875
276,3,2,791202
146,3,1,476381
167,6,4,749354
234,6,4,922528
182,1,2,539423
150,6,1,609929
129,2,3,451615
290,1,4,784126
263,4,2,801465
140,6,4,704432
171,6,2,689815
52,6,1,459720
137,3,1,474651
159,4,1,548492
238,6,1,806490
40,5,1,374001
99,5,2,492743
289,4,4,889227
179,6,3,705160
188,2,4,620221
83,2,1,350335
225,1,4,673322
147,1,4,526477
83,6,2,502912
117,1,3,410732
265,3,3,751885
201,2,1,582157
292,4,2,880854
171,6,2,670668
183,6,2,748514
148,5,2,601310
233,2,2,634334
74,2,3,361681
226,2,3,684568
282,1,4,772922
49,3,3,346439
205,4,2,691846
68,1,4,359689
126,3,3,508521
62,2,4,366864
249,3,3,747087
85,1,1,299571
67,2,3,321915
65,1,4,324747
214,4,1,664759
43,2,2,260235
106,3,4,507079
174,1,2,501267
94,5,2,547613
70,3,4,414774
113,3,2,455777
58,2,4,346861
195,6,4,838796
195,3,3,684024
186,1,1,460641
126,5,2,558710
59,4,2,388720
82,5,1,437196
67,1,1,244322
299,2,1,773418
61,1,1,277757
140,6,1,616141
78,6,3,553282
209,6,4,820903
169,3,1,558346
195,2,3,630280
113,6,1,536507
129,4,1,493338
106,4,2,450495
275,1,2,672948
239,6,2,819325
266,3,2,740604
272,4,4,890088
125,5,4,616820
141,2,2,482651
253,5,2,791584
147,4,1,559975
204,4,1,657791
130,1,2,418089
231,1,2,630937
125,6,2,606375
261,2,1,661731
140,6,2,642537
265,1,2,664251
99,3,4,492217
289,2,4,812543
87,3,1,407244
156,6,4,735393
266,1,1,672148
72,2,3,348815
83,6,2,521978
204,4,1,651804
264,6,4,940206
243,5,3,787251
211,4,4,791285
51,3,1,301230
160,4,3,630036
283,6,4,949705
191,4,3,711275
191,5,2,719587
227,6,2,821087
52,5,3,449456
130,4,4,636710
239,5,4,867661
113,4,4,528677
295,2,2,784489
110,4,1,471675
117,1,1,356101
169,5,3,689462
82,5,4,562824
47,3,3,350226
52,3,1,296401
252,1,1,602289
150,5,4,632681
62,5,3,457755
293,3,4,862454
54,3,1,303867
169,4,1,566295
100,6,4,588511
154,5,3,636990
106,5,2,532260
288,4,4,895294
214,5,1,704226
41,1,2,273893
211,3,4,733503
93,3,2,420557
106,6,4,627219
141,3,1,467793
159,2,4,559601
230,1,2,604454
86,1,3,354100
261,4,1,761117
60,2,1,257431
197,5,2,715920
198,6,4,794530
274,1,4,796446
189,2,4,652992
296,2,1,718768
204,1,1,522935
116,4,2,534165
124,2,4,511254
85,3,4,461781
86,2,2,315495
252,5,1,779648
98,1,1,320207
93,5,3,484880
51,4,3,414267
231,6,4,857963
45,3,1,296025
183,1,4,578636
112,2,1,378891
213,3,3,701831
271,2,2,737625
261,4,1,816317
91,6,3,597558
155,1,3,469751
65,4,1,393736
92,4,4,499267
68,6,1,432513
58,4,3,386477
156,4,1,544836
145,2,2,500117
266,5,4,905167
225,2,1,620169
55,6,3,425458
199,3,3,653419
289,6,4,966950
263,6,1,814400
295,6,3,945922
219,6,4,849418
59,4,2,401155
151,6,4,693792
159,3,1,529781
233,6,1,802328
150,2,3,526592
249,4,2,750834
40,2,1,230053
97,4,3,500555
132,2,4,499686
260,1,4,742932
250,5,1,757840
271,5,2,859619
142,4,3,602138
89,1,1,301829
149,3,3,538190
127,1,4,431391
59,4,3,395854
53,1,4,325747
172,3,2,569880
73,4,2,403989
247,5,4,871954
238,6,1,756280
119,1,4,442757
110,5,3,537865
194,5,3,700989
117,2,3,443708
117,3,1,483443
211,6,2,784642
72,1,2,271388
46,5,3,456218
199,5,1,651866
279,3,3,848346
63,6,2,458369
253,6,4,918190
109,5,3,599712
255,5,3,842992
143,5,3,662754
254,5,2,816557
93,2,1,344257
242,2,4,716278
84,6,4,606248
237,4,4,794087
255,1,3,728103
223,3,2,663444
66,4,4,452893
205,2,3,650079
142,2,1,441830
143,2,3,511768
284,4,4,871819
208,2,4,668204
155,4,1,557421
180,2,2,584485
164,5,1,598431
64,5,1,414749
233,1,4,700204
139,2,4,528852
44,1,2,259723
58,4,4,495965
209,1,1,538591
293,2,1,772472
160,4,2,600296
71,4,4,489148
188,5,4,760100
76,4,1,413329
216,4,1,692005
52,1,4,312594
222,6,3,812880
184,4,1,616507
127,3,1,424938
85,6,1,502372
158,5,2,640917
58,5,4,482422
259,4,4,848883
272,1,4,772237
133,6,1,600942
290,5,4,968535
289,5,4,963540
271,3,4,834126
85,4,2,439702
85,6,2,528446
53,5,1,415069
124,5,4,623285
42,5,1,390103
67,5,1,373345
196,1,1,518432
214,2,1,589652
153,3,1,472683
289,1,1,667695
98,3,2,435226
242,5,3,826142
278,3,2,801809
273,4,1,734063
134,4,3,589388
180,2,3,601535
152,2,4,526334
148,3,1,524159
136,1,1,427808
55,1,2,233327
83,5,3,508152
269,1,3,721963
147,2,1,418047
256,1,4,715399
299,5,1,906082
235,4,3,752800
134,1,4,514573
95,1,4,407370
71,2,3,346172
270,3,1,740902
48,4,1,306730
230,3,1,668564
239,5,2,784154
200,5,2,701475
126,3,4,513077
60,2,1,278381
115,6,2,584102
180,2,4,582593
165,6,3,731622
290,6,3,965558
123,2,1,389033
87,6,3,552091
117,6,3,630738
69,6,3,545392
175,4,4,711739
179,5,3,734004
80,6,3,513392
89,5,4,533799
297,5,2,875976
173,4,4,697819
273,5,2,852542
167,3,4,649254
143,1,1,377656
293,4,3,872216
134,1,2,402034
256,3,4,826768
100,2,2,404015
280,2,2,709419
52,6,3,474677
186,2,2,581188
279,4,4,910270
128,2,1,424272
134,4,1,511614
64,4,3,409387
205,1,4,641403
289,2,4,804061
126,5,1,499773
181,2,4,616153
173,2,2,527135
165,2,3,564470
180,6,1,689690
142,5,3,658155
265,5,2,848090
102,4,1,465196
293,5,4,938972
219,4,4,782231
79,1,2,302468
228,4,1,686120
47,2,3,295949
143,3,1,516847
264,3,4,817862
73,6,1,450231
275,2,1,723561
267,4,4,855200
227,2,4,688031
61,6,3,560043
79,5,1,413824
212,4,4,791302
218,2,2,609792
125,5,4,632520
172,6,3,721967
52,5,3,458728
67,4,2,376360
123,6,3,595918
205,6,1,745338
107,6,3,558396
265,1,2,656627
209,6,3,796205
125,1,2,374116
172,5,3,660666
217,1,4,635778
291,5,2,848309
54,1,3,259982
262,5,1,830802
240,5,2,809138
146,6,2,687302
289,6,3,969894
128,5,4,652032
164,6,4,729569
152,5,3,640257
176,6,3,740258
286,3,1,734123
205,1,3,600915
189,5,2,675523
107,2,3,424877
260,6,1,859945
59,6,3,466957
139,4,3,579103
291,2,2,780956
116,2,4,471393
174,3,3,608746
212,1,1,545708
240,3,3,757948
256,1,3,688351
247,5,2,778954
113,3,4,504441
50,4,4,423024
295,1,4,783980
51,3,3,365788
117,4,2,506832
211,2,2,613797
135,6,3,632049
218,5,2,748595
103,5,4,601766
171,2,2,537891
148,3,3,577446
207,6,3,796178
219,2,1,585254
97,4,1,451206
118,6,2,557854
100,1,2,338833
160,3,3,577174
246,6,1,825055
73,1,1,291491
109,2,4,484929
56,5,4,496922
59,6,3,515292
108,6,3,616079
254,1,3,665247
200,1,3,624096
141,5,1,584194
245,1,3,666380
184,1,3,555426
96,6,1,485730
122,5,4,608803
226,5,3,785157
45,6,4,491511
149,2,1,474288
177,2,4,606085
90,6,1,476112
90,1,3,336489
126,3,4,502703
107,2,3,451594
123,2,2,431507
81,6,2,527093
258,6,4,988801
96,3,1,374022
265,3,4,826539
235,5,1,778863
287,6,2,914220
205,2,1,563215
101,4,2,482606
151,4,4,682857
292,1,3,776727
238,2,3,679144
217,4,3,719562
65,2,1,280231
285,6,3,913608
58,2,1,272813
59,4,3,418149
145,2,1,450921
276,3,1,723002
285,1,2,726906
120,5,2,530320
189,4,4,703221
49,6,2,433148
263,5,1,829093
188,1,2,512296
233,3,2,722912
211,3,2,654726
65,3,1,338397
65,3,1,331665
73,4,4,458954
177,4,2,632120
222,2,2,625401
281,6,1,888352
93,2,4,448078
207,6,4,862142
158,1,1,445417
182,2,2,573132
120,1,4,463210
284,1,4,773500
101,1,2,365582
85,3,4,457514
126,5,2,553741
138,5,4,624203
92,4,4,527054
231,1,1,570636
119,3,4,540568
55,2,2,300093
233,2,4,710316
180,4,1,582728
147,4,4,650015
248,1,3,668147
204,1,2,589731
191,2,3,585635
190,2,1,570153
246,2,3,713678
294,2,4,855214
180,5,2,643989
135,1,3,423892
266,1,4,747160
232,2,3,663722
157,3,4,630579
44,2,4,345280
282,6,3,931116
60,4,1,341599
191,6,2,726229
167,3,1,522643
163,4,3,635905
185,3,4,658465
191,4,3,705367
150,2,4,562644
155,2,4,542660
227,3,1,645488
96,4,1,414709
290,5,3,902727
189,3,2,572094
201,3,1,620824
159,6,4,753846
109,1,3,378248
138,3,3,514235
206,5,2,733218
190,2,3,583612
41,4,1,347481
191,1,4,577665
104,4,3,465231
108,2,3,433394
160,3,4,598153
148,6,3,678945
286,5,3,905021
132,1,2,425530
142,5,1,572462
151,5,3,648514
101,5,1,485815
175,5,2,659987
94,2,1,320053
147,5,2,611785
297,6,1,928639
292,5,1,870979
261,2,3,737969
206,4,1,663806
199,2,3,622732
205,6,3,804202
244,6,1,806248
177,3,3,585452
287,2,1,730424
94,4,4,499026
248,3,3,746727
56,3,4,403730
107,1,4,443801
172,5,3,697320
227,3,2,688176
177,3,2,608962
213,6,4,836947
136,4,4,606047
210,3,1,612417
193,4,4,694611
222,5,3,795138
281,6,2,880638
66,1,2,263374
99,1,2,351550
241,5,3,805020
289,5,1,858355
108,6,3,598947
60,6,3,488794
191,2,2,573103
